"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT05"
"USC00420061","ALPINE, UT US","2020-01-26","0.00","0.0","3.0","42","32","36",
"USC00420061","ALPINE, UT US","2020-01-27","0.61","0.0","2.0","41","31","37",
"USC00420061","ALPINE, UT US","2020-01-28","0.00","0.0","2.0","43","27","38",
"USC00420061","ALPINE, UT US","2020-01-29","0.20","0.0","2.0","40","27","34",
"USC00420061","ALPINE, UT US","2020-01-30","0.70","0.0","2.0","36","28","33",
"USC00420061","ALPINE, UT US","2020-01-31","0.00","0.0","1.0","38","21","33",
"USC00420061","ALPINE, UT US","2020-02-01","0.00","0.0","1.0","51","24","42",
"USC00420061","ALPINE, UT US","2020-02-02","0.00","0.0","1.0","58","30","49",
"USC00420061","ALPINE, UT US","2020-02-03","0.33","5.5","6.0","49","18","19",
"USC00420061","ALPINE, UT US","2020-02-04","0.06","1.0","7.0","27","5","17",
"USC00420061","ALPINE, UT US","2020-02-05","0.07","2.5","8.0","24","11","19",
"USC00420061","ALPINE, UT US","2020-02-06","1.07","7.2","11.0","32","19","31",
"USC00420061","ALPINE, UT US","2020-02-07","0.47","0.0","9.0","40","31","37",
"USC00420061","ALPINE, UT US","2020-02-08","0.02","0.0","7.0","63","30","37",
"USC00420061","ALPINE, UT US","2020-02-09","0.00","0.0","7.0","39","21","32",
"USC00420061","ALPINE, UT US","2020-02-10","0.00","0.0","7.0","37","14","30",
"USC00420061","ALPINE, UT US","2020-02-11","0.00","0.0","6.0","36","12","28",
"USC00420061","ALPINE, UT US","2020-02-12","0.00","0.0","6.0","42","21","34",
"USC00420061","ALPINE, UT US","2020-02-13","0.00","0.0","6.0","43","21","38",
"USC00420061","ALPINE, UT US","2020-02-14","0.00","0.0","5.0","54","24","43",
"USC00420061","ALPINE, UT US","2020-02-15","0.00","0.0","5.0","43","24","40",
"USC00420061","ALPINE, UT US","2020-02-16","0.27","0.0","4.0","40","34","35",
"USC00420061","ALPINE, UT US","2020-02-17","0.11","1.0","4.0","38","27","30",
"USC00420061","ALPINE, UT US","2020-02-18","0.00","0.0","4.0","36","14","31",
"USC00420061","ALPINE, UT US","2020-02-19","0.00","0.0","4.0","37","16","29",
"USC00420061","ALPINE, UT US","2020-02-20","0.00","0.0","4.0","41","13","36",
"USC00420061","ALPINE, UT US","2020-02-21","0.00","0.0","4.0","50","18","43",
"USC00420061","ALPINE, UT US","2020-02-22","0.00","0.0","3.0","52","27","42",
"USC00420061","ALPINE, UT US","2020-02-23","0.00","0.0","3.0","51","27","45",
"USC00420061","ALPINE, UT US","2020-02-24","0.03","0.3","3.0","45","27","32",
"USC00420061","ALPINE, UT US","2020-02-25","0.00","0.0","3.0","38","18","33",
"USC00420061","ALPINE, UT US","2020-02-26","0.00","0.0","3.0","45","17","39",
"USC00420061","ALPINE, UT US","2020-02-27","0.00","0.0","3.0","52","23","46",
"USC00420061","ALPINE, UT US","2020-02-28","0.00","0.0","2.0","58","25","53",
"USC00420061","ALPINE, UT US","2020-02-29","0.00","0.0","2.0","58","35","50",
"USC00420061","ALPINE, UT US","2020-03-01","0.23","3.0","5.0","50","30","31",
"USC00420061","ALPINE, UT US","2020-03-02","0.00","0.0","5.0","41","26","34",
"USC00420061","ALPINE, UT US","2020-03-03","0.00","0.0","3.0","48","23","43",
"USC00420061","ALPINE, UT US","2020-03-04","0.00","0.0","2.0","56","25","47",
"USC00420061","ALPINE, UT US","2020-03-05","0.00","0.0","1.0","64","30","57",
"USC00420061","ALPINE, UT US","2020-03-06","0.00","0.0","0.0","68","35","59",
"USC00420061","ALPINE, UT US","2020-03-07","0.00","0.0","0.0","60","40","55",
"USC00420061","ALPINE, UT US","2020-03-08","0.08","0.0","0.0","55","40","47",
"USC00420061","ALPINE, UT US","2020-03-09","0.00","0.0","0.0","55","34","52",
"USC00420061","ALPINE, UT US","2020-03-10","0.00","0.0","0.0","57","35","57",
"USC00420061","ALPINE, UT US","2020-03-11","0.00","0.0","0.0","60","32","58",
"USC00420061","ALPINE, UT US","2020-03-12","0.00","0.0","0.0","58","36","57",
"USC00420061","ALPINE, UT US","2020-03-13","0.10","0.0","0.0","57","30","37",
"USC00420061","ALPINE, UT US","2020-03-14","0.02","0.0","0.0","56","37","53",
"USC00420061","ALPINE, UT US","2020-03-15","0.00","0.0","0.0","60","44","58",
"USC00420061","ALPINE, UT US","2020-03-16","0.00","0.0","0.0","58","43","56",
"USC00420061","ALPINE, UT US","2020-03-17","0.00","0.0","0.0","62","39","61",
"USC00420061","ALPINE, UT US","2020-03-18","0.34","0.0","0.0","61","33","46",
"USC00420061","ALPINE, UT US","2020-03-19","0.10","0.0","0.0","46","35","41",
"USC00420061","ALPINE, UT US","2020-03-20","0.77","3.0","0.0","51","31","46",
"USC00420061","ALPINE, UT US","2020-03-21","0.04","0.0","0.0","52","28","48",
"USC00420061","ALPINE, UT US","2020-03-22","0.00","0.0","0.0","55","32","53",
"USC00420061","ALPINE, UT US","2020-03-23","0.09","0.0","0.0","56","33","41",
"USC00420061","ALPINE, UT US","2020-03-24","0.03","0.0","0.0","58","41","55",
"USC00420061","ALPINE, UT US","2020-03-25","0.10","0.0","0.0","55","33","41",
"USC00420061","ALPINE, UT US","2020-03-26","0.09","1.0","0.0","41","30","37",
"USC00420061","ALPINE, UT US","2020-03-27","0.00","0.0","0.0","43","22","36",
"USC00420061","ALPINE, UT US","2020-03-28","0.14","1.1","0.0","44","29","41",
"USC00420061","ALPINE, UT US","2020-03-29","0.00","0.0","0.0","52","29","48",
"USC00420061","ALPINE, UT US","2020-03-30","0.11","0.0","0.0","55","36","53",
"USC00420061","ALPINE, UT US","2020-03-31","0.00","0.0","0.0","65","44","63",
"USC00420061","ALPINE, UT US","2020-04-01","0.00","0.0","0.0","63","36","49",
"USC00420061","ALPINE, UT US","2020-04-02","0.00","0.0","0.0","49","29","39",
"USC00420061","ALPINE, UT US","2020-04-03","0.00","0.0","0.0","51","20","51",
"USC00420061","ALPINE, UT US","2020-04-04","0.00","0.0","0.0","62","27","58",
"USC00420061","ALPINE, UT US","2020-04-05","0.00","0.0","0.0","65","47","64",
"USC00420061","ALPINE, UT US","2020-04-06","0.00","0.0","0.0","64","49","54",
"USC00420061","ALPINE, UT US","2020-04-07","0.00","0.0","0.0","65","44","62",
"USC00420061","ALPINE, UT US","2020-04-08","0.00","0.0","0.0","70","37","68",
"USC00420061","ALPINE, UT US","2020-04-09","0.02","0.0","0.0","68","45","47",
"USC00420061","ALPINE, UT US","2020-04-10","0.00","0.0","0.0","64","33","61",
"USC00420061","ALPINE, UT US","2020-04-11","0.00","0.0","0.0","64","37","55",
"USC00420061","ALPINE, UT US","2020-04-12","0.01","0.0","0.0","55","31","44",
"USC00420061","ALPINE, UT US","2020-04-13","0.00","0.0","0.0","44","30","40",
"USC00420061","ALPINE, UT US","2020-04-14","0.00","0.0","0.0","50","21","48",
"USC00420061","ALPINE, UT US","2020-04-15","0.00","0.0","0.0","56","37","56",
"USC00420061","ALPINE, UT US","2020-04-16","0.17","0.0","0.0","56","34","45",
"USC00420061","ALPINE, UT US","2020-04-17","0.00","0.0","0.0","56","25","52",
"USC00420061","ALPINE, UT US","2020-04-18","0.00","0.0","0.0","58","37","56",
"USC00420061","ALPINE, UT US","2020-04-19","0.05","0.0","0.0","58","38","57",
"USC00420061","ALPINE, UT US","2020-04-20","0.00","0.0","0.0","65","34","63",
"USC00420061","ALPINE, UT US","2020-04-21","0.00","0.0","0.0","66","37","64",
"USC00420061","ALPINE, UT US","2020-04-22","0.00","0.0","0.0","64","39","62",
"USC00420061","ALPINE, UT US","2020-04-23","0.07","0.0","0.0","62","47","57",
"USC00420061","ALPINE, UT US","2020-04-24","0.00","0.0","0.0","62","38","60",
"USC00420061","ALPINE, UT US","2020-04-25","0.00","0.0","0.0","69","39","67",
"USC00420061","ALPINE, UT US","2020-04-26","0.00","0.0","0.0","72","52","71",
"USC00420061","ALPINE, UT US","2020-04-27","0.00","0.0","0.0","78","43","71",
"USC00420061","ALPINE, UT US","2020-04-28","0.00","0.0","0.0","71","46","69",
"USC00420061","ALPINE, UT US","2020-04-29","0.00","0.0","0.0","82","42","79",
"USC00420061","ALPINE, UT US","2020-04-30","0.09","0.0","0.0","81","54","60",
"USC00420061","ALPINE, UT US","2020-05-01","0.00","0.0","0.0","68","47","62",
"USC00420061","ALPINE, UT US","2020-05-02","0.00","0.0","0.0","71","46","68",
"USC00420061","ALPINE, UT US","2020-05-03","0.07","0.0","0.0","68","50","62",
"USC00420061","ALPINE, UT US","2020-05-04","0.00","0.0","0.0","63","39","62",
"USC00420061","ALPINE, UT US","2020-05-05","0.00","0.0","0.0","73","35","72",
"USC00420061","ALPINE, UT US","2020-05-06","0.00","0.0","0.0","76","43","73",
"USC00420061","ALPINE, UT US","2020-05-07","0.00","0.0","0.0","73","34","57",
"USC00420061","ALPINE, UT US","2020-05-08","0.00","0.0","0.0","71","35","69",
"USC00420061","ALPINE, UT US","2020-05-09","0.00","0.0","0.0","74","38","73",
"USC00420061","ALPINE, UT US","2020-05-10","0.00","0.0","0.0","80","43","78",
"USC00420061","ALPINE, UT US","2020-05-11","0.00","0.0","0.0","82","56","77",
"USC00420061","ALPINE, UT US","2020-05-12","0.00","0.0","0.0","77","51","67",
"USC00420061","ALPINE, UT US","2020-05-13","0.00","0.0","0.0","67","51","63",
"USC00420061","ALPINE, UT US","2020-05-14","0.00","0.0","0.0","65","43","62",
"USC00420061","ALPINE, UT US","2020-05-15","0.00","0.0","0.0","66","50","64",
"USC00420061","ALPINE, UT US","2020-05-16","0.00","0.0","0.0","71","40","68",
"USC00420061","ALPINE, UT US","2020-05-17","0.00","0.0","0.0","84","47","81",
"USC00420061","ALPINE, UT US","2020-05-18","0.00","0.0","0.0","83","59","79",
"USC00420061","ALPINE, UT US","2020-05-19","0.00","0.0","0.0","79","49","65",
"USC00420061","ALPINE, UT US","2020-05-20","0.00","0.0","0.0","65","41","57",
"USC00420061","ALPINE, UT US","2020-05-21","0.00","0.0","0.0","69","44","68",
"USC00420061","ALPINE, UT US","2020-05-22","0.00","0.0","0.0","70","51","60",
"USC00420061","ALPINE, UT US","2020-05-23","0.32","0.0","0.0","60","36","53",
"USC00420061","ALPINE, UT US","2020-05-24","0.00","0.0","0.0","61","35","60",
"USC00420061","ALPINE, UT US","2020-05-25","0.00","0.0","0.0","70","37","68",
"USC00420061","ALPINE, UT US","2020-05-26","0.00","0.0","0.0","78","42","78",
"USC00420061","ALPINE, UT US","2020-05-27","0.00","0.0","0.0","80","56","78",
"USC00420061","ALPINE, UT US","2020-05-28","0.00","0.0","0.0","86","51","85",
"USC00420061","ALPINE, UT US","2020-05-29","0.00","0.0","0.0","93","59","93",
"USC00420061","ALPINE, UT US","2020-05-30","0.00","0.0","0.0","93","61","81",
"USC00420061","ALPINE, UT US","2020-05-31","0.00","0.0","0.0","89","62","88",
"USC00420061","ALPINE, UT US","2020-06-01","0.00","0.0","0.0","89","61","88",
"USC00420061","ALPINE, UT US","2020-06-02","0.00","0.0","0.0","88","53","80",
"USC00420061","ALPINE, UT US","2020-06-03","0.00","0.0","0.0","88","58","85",
"USC00420061","ALPINE, UT US","2020-06-04","0.00","0.0","0.0","88","57","83",
"USC00420061","ALPINE, UT US","2020-06-05","0.00","0.0","0.0","93","56","85",
"USC00420061","ALPINE, UT US","2020-06-06","0.55","0.0","0.0","85","54","57",
"USC00420061","ALPINE, UT US","2020-06-07","0.88","0.0","0.0","59","42","42",
"USC00420061","ALPINE, UT US","2020-06-08","0.06","0.0","0.0","51","39","47",
"USC00420061","ALPINE, UT US","2020-06-09","0.00","0.0","0.0","67","36","66",
"USC00420061","ALPINE, UT US","2020-06-10","0.00","0.0","0.0","77","43","75",
"USC00420061","ALPINE, UT US","2020-06-11","0.00","0.0","0.0","87","48","86",
"USC00420061","ALPINE, UT US","2020-06-12","0.00","0.0","0.0","91","53","90",
"USC00420061","ALPINE, UT US","2020-06-13","0.00","0.0","0.0","90","59","69",
"USC00420061","ALPINE, UT US","2020-06-14","0.00","0.0","0.0","77","46","74",
"USC00420061","ALPINE, UT US","2020-06-15","0.00","0.0","0.0","86","48","80",
"USC00420061","ALPINE, UT US","2020-06-16","0.00","0.0","0.0","80","60","67",
"USC00420061","ALPINE, UT US","2020-06-17","0.03","0.0","0.0","67","45","62",
"USC00420061","ALPINE, UT US","2020-06-18","0.00","0.0","0.0","69","39","69",
"USC00420061","ALPINE, UT US","2020-06-19","0.00","0.0","0.0","76","44","74",
"USC00420061","ALPINE, UT US","2020-06-20","0.00","0.0","0.0","79","48","74",
"USC00420061","ALPINE, UT US","2020-06-21","0.00","0.0","0.0","86","53","82",
"USC00420061","ALPINE, UT US","2020-06-22","0.00","0.0","0.0","83","56","82",
"USC00420061","ALPINE, UT US","2020-06-23","0.00","0.0","0.0","87","51","85",
"USC00420061","ALPINE, UT US","2020-06-24","0.00","0.0","0.0","91","53","89",
"USC00420061","ALPINE, UT US","2020-06-25","0.00","0.0","0.0","89","59","78",
"USC00420061","ALPINE, UT US","2020-06-26","0.00","0.0","0.0","86","57","86",
"USC00420061","ALPINE, UT US","2020-06-27","0.00","0.0","0.0","92","54","89",
"USC00420061","ALPINE, UT US","2020-06-28","0.02","0.0","0.0","89","65","74",
"USC00420061","ALPINE, UT US","2020-06-29","0.01","0.0","0.0","74","44","62",
"USC00420061","ALPINE, UT US","2020-06-30","0.04","0.0","0.0","69","47","65",
"USC00420061","ALPINE, UT US","2020-07-01","0.00","0.0","0.0","86","48","85",
"USC00420061","ALPINE, UT US","2020-07-02","0.00","0.0","0.0","88","54","88",
"USC00420061","ALPINE, UT US","2020-07-03","0.00","0.0","0.0","91","59","91",
"USC00420061","ALPINE, UT US","2020-07-04","0.00","0.0","0.0","93","58","92",
"USC00420061","ALPINE, UT US","2020-07-05","0.00","0.0","0.0","92","56","90",
"USC00420061","ALPINE, UT US","2020-07-06","0.00","0.0","0.0","97","56","96",
"USC00420061","ALPINE, UT US","2020-07-07","0.00","0.0","0.0","96","62","86",
"USC00420061","ALPINE, UT US","2020-07-08","0.00","0.0","0.0","87","53","84",
"USC00420061","ALPINE, UT US","2020-07-09","0.00","0.0","0.0","92","53","92",
"USC00420061","ALPINE, UT US","2020-07-10","0.00","0.0","0.0","92","64","91",
"USC00420061","ALPINE, UT US","2020-07-11","0.00","0.0","0.0","96","56","93",
"USC00420061","ALPINE, UT US","2020-07-12","0.00","0.0","0.0","96","65","94",
"USC00420061","ALPINE, UT US","2020-07-13","0.00","0.0","0.0","94","63","89",
"USC00420061","ALPINE, UT US","2020-07-14","0.00","0.0","0.0","89","54","85",
"USC00420061","ALPINE, UT US","2020-07-15","0.00","0.0","0.0","89","56","87",
"USC00420061","ALPINE, UT US","2020-07-16","0.00","0.0","0.0","92","55","89",
"USC00420061","ALPINE, UT US","2020-07-17","0.00","0.0","0.0","96","63","91",
"USC00420061","ALPINE, UT US","2020-07-18","0.00","0.0","0.0","96","63","90",
"USC00420061","ALPINE, UT US","2020-07-19","0.00","0.0","0.0","91","60","90",
"USC00420061","ALPINE, UT US","2020-07-20","0.00","0.0","0.0","90","58","88",
"USC00420061","ALPINE, UT US","2020-07-21","0.00","0.0","0.0","92","57","88",
"USC00420061","ALPINE, UT US","2020-07-22","0.09","0.0","0.0","88","62","73",
"USC00420061","ALPINE, UT US","2020-07-23","0.10","0.0","0.0","86","55","79",
"USC00420061","ALPINE, UT US","2020-07-24","0.00","0.0","0.0","89","58","79",
"USC00420061","ALPINE, UT US","2020-07-25","0.00","0.0","0.0","91","58","87",
"USC00420061","ALPINE, UT US","2020-07-26","0.00","0.0","0.0","91","60","87",
"USC00420061","ALPINE, UT US","2020-07-27","0.00","0.0","0.0","94","59","80",
"USC00420061","ALPINE, UT US","2020-07-28","0.00","0.0","0.0","88","59","86",
"USC00420061","ALPINE, UT US","2020-07-29","0.00","0.0","0.0","90","57","90",
"USC00420061","ALPINE, UT US","2020-07-30","0.00","0.0","0.0","97","56","96",
"USC00420061","ALPINE, UT US","2020-07-31","0.00","0.0","0.0","99","61","99",
"USC00420061","ALPINE, UT US","2020-08-01","0.00","0.0","0.0","100","61","96",
"USC00420061","ALPINE, UT US","2020-08-02","0.00","0.0","0.0","100","62","99",
"USC00420061","ALPINE, UT US","2020-08-03","0.00","0.0","0.0","99","64","94",
"USC00420061","ALPINE, UT US","2020-08-04","0.00","0.0","0.0","94","58","89",
"USC00420061","ALPINE, UT US","2020-08-05","0.00","0.0","0.0","94","60","92",
"USC00420061","ALPINE, UT US","2020-08-06","0.00","0.0","0.0","92","59","90",
"USC00420061","ALPINE, UT US","2020-08-07","0.00","0.0","0.0","90","61","90",
"USC00420061","ALPINE, UT US","2020-08-08","0.00","0.0","0.0","91","52","90",
"USC00420061","ALPINE, UT US","2020-08-09","0.00","0.0","0.0","92","56","88",
"USC00420061","ALPINE, UT US","2020-08-10","0.00","0.0","0.0","94","57","91",
"USC00420061","ALPINE, UT US","2020-08-11","0.00","0.0","0.0","92","57","89",
"USC00420061","ALPINE, UT US","2020-08-12","0.00","0.0","0.0","91","60","88",
"USC00420061","ALPINE, UT US","2020-08-13","0.00","0.0","0.0","93","58","91",
"USC00420061","ALPINE, UT US","2020-08-14","0.00","0.0","0.0","91","55","88",
"USC00420061","ALPINE, UT US","2020-08-15","0.00","0.0","0.0","91","54","90",
"USC00420061","ALPINE, UT US","2020-08-16","0.00","0.0","0.0","94","57","92",
"USC00420061","ALPINE, UT US","2020-08-17","0.00","0.0","0.0","97","59","95",
"USC00420061","ALPINE, UT US","2020-08-18","0.00","0.0","0.0","96","60","96",
"USC00420061","ALPINE, UT US","2020-08-19","0.00","0.0","0.0","97","64","96",
"USC00420061","ALPINE, UT US","2020-08-20","0.00","0.0","0.0","96","63","91",
"USC00420061","ALPINE, UT US","2020-08-21","0.00","0.0","0.0","94","60","92",
"USC00420061","ALPINE, UT US","2020-08-22","0.00","0.0","0.0","96","61","93",
"USC00420061","ALPINE, UT US","2020-08-23","0.00","0.0","0.0","93","68","85",
"USC00420061","ALPINE, UT US","2020-08-24","0.00","0.0","0.0","94","65","92",
"USC00420061","ALPINE, UT US","2020-08-25","0.00","0.0","0.0","93","63","90",
"USC00420061","ALPINE, UT US","2020-08-26","0.00","0.0","0.0","94","60","93",
"USC00420061","ALPINE, UT US","2020-08-27","0.00","0.0","0.0","93","63","89",
"USC00420061","ALPINE, UT US","2020-08-28","0.00","0.0","0.0","90","57","88",
"USC00420061","ALPINE, UT US","2020-08-29","0.00","0.0","0.0","90","57","86",
"USC00420061","ALPINE, UT US","2020-08-30","0.00","0.0","0.0","86","64","84",
"USC00420061","ALPINE, UT US","2020-08-31","0.00","0.0","0.0","84","50","70",
"USC00420061","ALPINE, UT US","2020-09-01","0.00","0.0","0.0","72","43","71",
"USC00420061","ALPINE, UT US","2020-09-02","0.00","0.0","0.0","83","48","82",
"USC00420061","ALPINE, UT US","2020-09-03","0.00","0.0","0.0","86","49","86",
"USC00420061","ALPINE, UT US","2020-09-04","0.00","0.0","0.0","93","53","93",
"USC00420061","ALPINE, UT US","2020-09-05","0.00","0.0","0.0","96","54","94",
"USC00420061","ALPINE, UT US","2020-09-06","0.00","0.0","0.0","94","56","88",
"USC00420061","ALPINE, UT US","2020-09-07","0.00","0.0","0.0","88","56","86",
"USC00420061","ALPINE, UT US","2020-09-08","0.02","0.0","0.0","86","41","47",
"USC00420061","ALPINE, UT US","2020-09-09","0.00","0.0","0.0","60","36","56",
"USC00420061","ALPINE, UT US","2020-09-10","0.00","0.0","0.0","68","40","67",
"USC00420061","ALPINE, UT US","2020-09-11","0.00","0.0","0.0","77","40","76",
"USC00420061","ALPINE, UT US","2020-09-12","0.00","0.0","0.0","82","44","82",
"USC00420061","ALPINE, UT US","2020-09-13","0.00","0.0","0.0","85","46","85",
"USC00420061","ALPINE, UT US","2020-09-14","0.00","0.0","0.0","86","48","84",
"USC00420061","ALPINE, UT US","2020-09-15","0.00","0.0","0.0","85","50","83",
"USC00420061","ALPINE, UT US","2020-09-16","0.00","0.0","0.0","85","49","84",
"USC00420061","ALPINE, UT US","2020-09-17","0.00","0.0","0.0","87","50","86",
"USC00420061","ALPINE, UT US","2020-09-18","0.00","0.0","0.0","86","54","80",
"USC00420061","ALPINE, UT US","2020-09-19","0.00","0.0","0.0","80","56","68",
"USC00420061","ALPINE, UT US","2020-09-20","0.00","0.0","0.0","75","44","72",
"USC00420061","ALPINE, UT US","2020-09-21","0.00","0.0","0.0","84","47","83",
"USC00420061","ALPINE, UT US","2020-09-22","0.00","0.0","0.0","83","60","79",
"USC00420061","ALPINE, UT US","2020-09-23","0.01","0.0","0.0","81","50","79",
"USC00420061","ALPINE, UT US","2020-09-24","0.00","0.0","0.0","85","51","85",
"USC00420061","ALPINE, UT US","2020-09-25","0.00","0.0","0.0","85","51","77",
"USC00420061","ALPINE, UT US","2020-09-26","0.00","0.0","0.0","77","53","68",
"USC00420061","ALPINE, UT US","2020-09-27","0.00","0.0","0.0","68","43","60",
"USC00420061","ALPINE, UT US","2020-09-28","0.00","0.0","0.0","65","39","65",
"USC00420061","ALPINE, UT US","2020-09-29","0.00","0.0","0.0","72","39","72",
"USC00420061","ALPINE, UT US","2020-09-30","0.00","0.0","0.0","78","40","75",
"USC00420061","ALPINE, UT US","2020-10-01","0.00","0.0","0.0","77","42","76",
"USC00420061","ALPINE, UT US","2020-10-02","0.00","0.0","0.0","76","42","73",
"USC00420061","ALPINE, UT US","2020-10-03","0.00","0.0","0.0","75","43","73",
"USC00420061","ALPINE, UT US","2020-10-04","0.00","0.0","0.0","77","43","76",
"USC00420061","ALPINE, UT US","2020-10-05","0.00","0.0","0.0","79","43","76",
"USC00420061","ALPINE, UT US","2020-10-06","0.00","0.0","0.0","76","41","74",
"USC00420061","ALPINE, UT US","2020-10-07","0.00","0.0","0.0","80","41","78",
"USC00420061","ALPINE, UT US","2020-10-08","0.00","0.0","0.0","81","46","72",
"USC00420061","ALPINE, UT US","2020-10-09","0.00","0.0","0.0","80","51","76",
"USC00420061","ALPINE, UT US","2020-10-10","0.00","0.0","0.0","78","48","73",
"USC00420061","ALPINE, UT US","2020-10-11","0.05","0.0","0.0","73","43","53",
"USC00420061","ALPINE, UT US","2020-10-12","0.00","0.0","0.0","68","35","67",
"USC00420061","ALPINE, UT US","2020-10-13","0.00","0.0","0.0","74","40","68",
"USC00420061","ALPINE, UT US","2020-10-14","0.00","0.0","0.0","68","47","61",
"USC00420061","ALPINE, UT US","2020-10-15","0.00","0.0","0.0","61","34","53",
"USC00420061","ALPINE, UT US","2020-10-16","0.00","0.0","0.0","60","31","59",
"USC00420061","ALPINE, UT US","2020-10-17","0.00","0.0","0.0","70","38","67",
"USC00420061","ALPINE, UT US","2020-10-18","0.00","0.0","0.0","71","42","68",
"USC00420061","ALPINE, UT US","2020-10-19","0.00","0.0","0.0","71","42","65",
"USC00420061","ALPINE, UT US","2020-10-20","0.00","0.0","0.0","69","41","65",
"USC00420061","ALPINE, UT US","2020-10-21","0.00","0.0","0.0","72","41","67",
"USC00420061","ALPINE, UT US","2020-10-22","0.00","0.0","0.0","67","33","43",
"USC00420061","ALPINE, UT US","2020-10-23","0.00","0.0","0.0","49","25","46",
"USC00420061","ALPINE, UT US","2020-10-24","0.00","0.0","0.0","65","31","62",
"USC00420061","ALPINE, UT US","2020-10-25","0.05","0.6","0.0","62","29","29",
"USC00420061","ALPINE, UT US","2020-10-26","0.00","0.0","0.0","35","12","31",
"USC00420061","ALPINE, UT US","2020-10-27","0.00","0.0","0.0","43","19","38",
"USC00420061","ALPINE, UT US","2020-10-28","0.00","0.0","0.0","53","24","48",
"USC00420061","ALPINE, UT US","2020-10-29","0.00","0.0","0.0","58","28","55",
"USC00420061","ALPINE, UT US","2020-10-30","0.00","0.0","0.0","65","30","58",
"USC00420061","ALPINE, UT US","2020-10-31","0.00","0.0","0.0","65","36","57",
"USC00420061","ALPINE, UT US","2020-11-01","0.00","0.0","0.0","66","32","53",
"USC00420061","ALPINE, UT US","2020-11-02","0.00","0.0","0.0","70","36","56",
"USC00420061","ALPINE, UT US","2020-11-03","0.00","0.0","0.0","74","43","60",
"USC00420061","ALPINE, UT US","2020-11-04","0.00","0.0","0.0","72","42","58",
"USC00420061","ALPINE, UT US","2020-11-05","0.00","0.0","0.0","70","38","57",
"USC00420061","ALPINE, UT US","2020-11-06","0.00","0.0","0.0","70","47","68",
"USC00420061","ALPINE, UT US","2020-11-07","0.15","0.0","0.0","68","34","34",
"USC00420061","ALPINE, UT US","2020-11-08","1.27","8.0","7.0","38","31","31",
"USC00420061","ALPINE, UT US","2020-11-09","0.00","0.0","6.0","38","21","30",
"USC00420061","ALPINE, UT US","2020-11-10","0.00","0.0","5.0","34","26","32",
"USC00420061","ALPINE, UT US","2020-11-11","0.00","0.0","4.0","41","28","32",
"USC00420061","ALPINE, UT US","2020-11-12","0.00","0.0","3.0","40","22","31",
"USC00420061","ALPINE, UT US","2020-11-13","0.00","0.0","2.0","50","22","46",
"USC00420061","ALPINE, UT US","2020-11-14","0.20","0.6","1.0","49","31","31",
"USC00420061","ALPINE, UT US","2020-11-15","0.00","0.0","0.0","49","31","46",
"USC00420061","ALPINE, UT US","2020-11-16","0.00","0.0","0.0","64","32","53",
"USC00420061","ALPINE, UT US","2020-11-17","0.00","0.0","0.0","68","35","59",
"USC00420061","ALPINE, UT US","2020-11-18","0.00","0.0","0.0","64","55","60",
"USC00420061","ALPINE, UT US","2020-11-19","0.00","0.0","0.0","60","42","43",
"USC00420061","ALPINE, UT US","2020-11-20","0.00","0.0","0.0","49","29","39",
"USC00420061","ALPINE, UT US","2020-11-21","0.00","0.0","0.0","46","25","35",
"USC00420061","ALPINE, UT US","2020-11-22","0.00","0.0","0.0","46","20","34",
"USC00420061","ALPINE, UT US","2020-11-23","0.00","0.0","0.0","43","26","36",
"USC00420061","ALPINE, UT US","2020-11-24","0.00","0.0","0.0","41","27","32",
"USC00420061","ALPINE, UT US","2020-11-25","0.00","0.0","0.0","52","20","38",
"USC00420061","ALPINE, UT US","2020-11-26","0.00","0.0","0.0","38","27","30",
"USC00420061","ALPINE, UT US","2020-11-27","0.00","0.0","0.0","38","17","28",
"USC00420061","ALPINE, UT US","2020-11-28","0.00","0.0","0.0","41","17","30",
"USC00420061","ALPINE, UT US","2020-11-29","0.00","0.0","0.0","43","19","30",
"USC00420061","ALPINE, UT US","2020-11-30","0.00","0.0","0.0","52","20","41",
"USC00420061","ALPINE, UT US","2020-12-01","0.00","0.0","0.0","43","25","30",
"USC00420061","ALPINE, UT US","2020-12-02","0.00","0.0","0.0","39","18","30",
"USC00420061","ALPINE, UT US","2020-12-03","0.00","0.0","0.0","38","15","28",
"USC00420061","ALPINE, UT US","2020-12-04","0.00","0.0","0.0","40","15","28",
"USC00420061","ALPINE, UT US","2020-12-05","0.00","0.0","0.0","43","16","30",
"USC00420061","ALPINE, UT US","2020-12-06","0.00","0.0","0.0","49","19","32",
"USC00420061","ALPINE, UT US","2020-12-07","0.00","0.0","0.0","45","20","30",
"USC00420061","ALPINE, UT US","2020-12-08","0.00","0.0","0.0","44","18","30",
"USC00420061","ALPINE, UT US","2020-12-09","0.00","0.0","0.0","50","19","32",
"USC00420061","ALPINE, UT US","2020-12-10","0.00","0.0","0.0","38","23","30",
"USC00420061","ALPINE, UT US","2020-12-11","0.00","0.0","0.0","35","24","25",
"USC00420061","ALPINE, UT US","2020-12-12","0.05","1.0","0.0","31","16","27",
"USC00420061","ALPINE, UT US","2020-12-13","0.00","0.0","0.0","32","9","26",
"USC00420061","ALPINE, UT US","2020-12-14","0.07","1.2","0.0","34","26","27",
